,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
796,2018-03-19,DBC,17.13,17.27,17.49,16.85,32.27,17.156666666666666,-0.283333333333335,0.0,553.6456333333334,35.083039170504264,
797,2018-03-20,DBC,17.06,17.27,17.27,16.2,143.57,16.843333333333334,-0.3133333333333326,0.0,2418.1973666666668,24.371316127358966,
798,2018-03-21,DBC,16.42,16.99,16.99,16.06,139.00799999999998,16.49,-0.3533333333333353,0.0,2292.2419199999995,19.004797788528208,
799,2018-03-22,DBC,16.85,16.99,16.99,16.42,32.9,16.753333333333334,0.2633333333333354,551.1846666666667,0.0,21.917333535787392,
800,2018-03-23,DBC,16.92,16.77,16.92,16.27,44.59,16.703333333333333,-0.05000000000000071,0.0,744.8016333333334,22.648787357037847,
801,2018-03-26,DBC,16.35,16.85,16.92,16.35,24.378,16.540000000000003,-0.16333333333333044,0.0,403.2121200000001,16.429515909301514,
802,2018-03-27,DBC,17.06,16.42,17.13,15.92,158.8,16.703333333333333,0.16333333333333044,2652.4893333333334,0.0,35.565524719379496,
803,2018-03-28,DBC,16.42,16.27,17.06,15.99,70.42,16.49,-0.2133333333333347,0.0,1161.2258,34.343693997428446,
804,2018-03-29,DBC,16.42,16.42,16.42,16.06,18.4,16.3,-0.18999999999999773,0.0,299.92,28.92206896451019,
805,2018-03-30,DBC,16.79,17.01,17.01,16.27,17.1,16.69,0.39000000000000057,285.39900000000006,0.0,32.28031206468782,
806,2018-04-02,DBC,16.79,16.79,16.86,16.42,12.1,16.69,0.0,0.0,0.0,41.58373893024799,
807,2018-04-03,DBC,16.34,16.72,16.79,16.04,65.7,16.39,-0.3000000000000007,0.0,1076.823,48.6278186149946,
808,2018-04-04,DBC,15.67,16.79,16.79,15.67,46.9,16.043333333333333,-0.34666666666666757,0.0,752.4323333333333,39.82873596312607,
809,2018-04-05,DBC,15.6,15.97,15.97,14.92,190.8,15.496666666666668,-0.5466666666666651,0.0,2956.7640000000006,30.640456365943407,
810,2018-04-06,DBC,16.12,15.89,17.09,15.52,185.2,16.243333333333336,0.7466666666666679,3008.2653333333337,0.0,48.76567048067912,
811,2018-04-09,DBC,16.42,16.42,17.09,16.12,114.0,16.543333333333333,0.29999999999999716,1885.94,0.0,45.32868496597334,
812,2018-04-10,DBC,16.42,16.79,17.01,16.27,73.4,16.566666666666666,0.023333333333333428,1215.9933333333333,0.0,55.70332322812438,
813,2018-04-11,DBC,16.12,16.57,16.64,16.04,22.6,16.266666666666666,-0.3000000000000007,0.0,367.62666666666667,55.376766230377655,
814,2018-04-12,DBC,15.97,16.27,16.42,15.75,85.2,16.046666666666667,-0.21999999999999886,0.0,1367.1760000000002,48.37454413158824,
815,2018-04-13,DBC,15.97,15.97,16.27,15.97,55.1,16.07,0.023333333333333428,885.457,0.0,51.75649928323311,
816,2018-04-16,DBC,16.12,15.97,16.27,15.89,29.8,16.093333333333334,0.023333333333333428,479.58133333333336,0.0,57.861293036213816,
817,2018-04-17,DBC,16.12,16.12,16.12,15.67,104.0,15.969999999999999,-0.12333333333333485,0.0,1660.8799999999999,54.05993643042333,
818,2018-04-18,DBC,15.97,16.04,16.19,15.97,3.5,16.043333333333333,0.07333333333333414,56.151666666666664,0.0,68.92412831324697,
819,2018-04-19,DBC,15.75,15.89,15.89,15.22,56.4,15.62,-0.4233333333333338,0.0,880.968,51.40044884486084,
820,2018-04-20,DBC,15.45,15.67,15.67,15.0,46.0,15.373333333333335,-0.24666666666666437,0.0,707.1733333333334,34.6041306350495,
821,2018-04-23,DBC,15.37,15.15,15.6,15.07,88.2,15.346666666666666,-0.02666666666666906,0.0,1353.576,18.317632456413335,
822,2018-04-24,DBC,15.3,15.37,15.37,14.92,23.6,15.196666666666667,-0.14999999999999858,0.0,358.64133333333336,18.338870963482776,
823,2018-04-26,DBC,15.37,15.07,15.37,14.78,61.7,15.173333333333332,-0.023333333333335204,0.0,936.1946666666666,19.418816015945254,
824,2018-04-27,DBC,15.45,14.78,15.6,14.78,23.2,15.276666666666666,0.1033333333333335,354.41866666666664,0.0,13.114409125877742,
825,2018-05-02,DBC,15.37,15.82,15.82,15.07,6.9,15.42,0.14333333333333442,106.39800000000001,0.0,8.059494247450601,
826,2018-05-03,DBC,14.92,15.37,15.37,14.85,27.7,15.046666666666667,-0.3733333333333331,0.0,416.79266666666666,9.998779571300915,
827,2018-05-04,DBC,14.63,14.92,15.0,14.18,46.4,14.603333333333333,-0.44333333333333336,0.0,677.5946666666666,7.956422207376832,
828,2018-05-07,DBC,14.78,14.85,14.85,14.4,9.0,14.676666666666668,0.07333333333333414,132.09,0.0,11.757304259644044,
829,2018-05-08,DBC,14.78,14.78,14.78,14.55,35.0,14.703333333333333,0.026666666666665506,514.6166666666667,0.0,22.834013517177112,
830,2018-05-09,DBC,14.03,14.55,14.55,14.03,26.2,14.203333333333333,-0.5,0.0,372.1273333333333,28.62650304283291,
831,2018-05-10,DBC,14.7,15.3,15.3,14.1,65.9,14.699999999999998,0.49666666666666437,968.7299999999999,0.0,46.355674022140384,
832,2018-05-11,DBC,14.63,14.7,14.78,14.4,32.1,14.603333333333333,-0.09666666666666401,0.0,468.76700000000005,51.75707885717973,
833,2018-05-14,DBC,14.4,14.63,14.63,14.33,5.4,14.453333333333333,-0.15000000000000036,0.0,78.048,46.09796284732942,
834,2018-05-15,DBC,14.55,15.37,15.37,14.25,41.3,14.723333333333334,0.27000000000000135,608.0736666666667,0.0,52.48039419315726,
835,2018-05-16,DBC,14.55,15.0,15.0,14.33,55.9,14.626666666666665,-0.09666666666666934,0.0,817.6306666666666,47.94447422467376,
836,2018-05-17,DBC,15.07,14.85,15.3,14.85,32.7,15.073333333333332,0.4466666666666672,492.898,0.0,61.002014829915346,
837,2018-05-18,DBC,16.49,15.67,16.57,15.67,137.8,16.243333333333336,1.1700000000000035,2238.331333333334,0.0,73.52471339591702,
838,2018-05-21,DBC,17.16,16.79,17.69,16.79,200.9,17.213333333333335,0.9699999999999989,3458.158666666667,0.0,81.7256023808372,
839,2018-05-22,DBC,16.79,17.16,17.39,16.49,42.6,16.889999999999997,-0.3233333333333377,0.0,719.5139999999999,78.84337411533532,
840,2018-05-23,DBC,17.09,17.24,17.24,16.42,77.2,16.916666666666668,0.026666666666670835,1305.9666666666667,0.0,79.54372929875015,
841,2018-05-24,DBC,17.01,17.16,17.54,16.42,24.0,16.99,0.07333333333333059,407.76,0.0,84.04965538362971,
842,2018-05-25,DBC,16.27,17.01,17.39,16.04,39.2,16.566666666666666,-0.423333333333332,0.0,649.4133333333334,79.5605734902609,
843,2018-05-28,DBC,15.07,15.22,16.42,15.07,21.5,15.520000000000001,-1.046666666666665,0.0,333.68,75.82123448571818,
844,2018-05-29,DBC,16.34,14.7,16.57,14.7,38.8,15.87,0.34999999999999787,615.756,0.0,83.34284598241751,
845,2018-05-30,DBC,16.34,16.42,16.42,15.52,18.1,16.093333333333334,0.2233333333333345,291.2893333333334,0.0,83.0076892552959,
846,2018-05-31,DBC,16.64,16.72,16.72,16.04,27.8,16.466666666666665,0.3733333333333313,457.7733333333333,0.0,79.33556259192241,
847,2018-06-01,DBC,16.57,16.72,16.72,16.34,29.1,16.543333333333333,0.07666666666666799,481.411,0.0,67.64680788343324,
848,2018-06-04,DBC,15.3,15.75,15.97,15.3,35.5,15.523333333333335,-1.0199999999999978,0.0,551.0783333333334,69.88352733447921,
849,2018-06-05,DBC,15.15,16.34,16.34,14.92,70.5,15.469999999999999,-0.05333333333333634,0.0,1090.635,46.199708138394634,
850,2018-06-06,DBC,15.45,15.15,15.89,15.15,72.0,15.496666666666664,0.026666666666665506,1115.7599999999998,0.0,53.01767757299721,
851,2018-06-07,DBC,16.04,15.6,16.04,15.52,46.5,15.866666666666665,0.370000000000001,737.8,0.0,65.19242933076686,
852,2018-06-08,DBC,15.89,15.67,15.97,15.67,12.6,15.843333333333334,-0.02333333333333165,0.0,199.626,66.76959996178925,
853,2018-06-11,DBC,15.67,15.45,16.04,15.45,36.0,15.719999999999999,-0.12333333333333485,0.0,565.92,56.16224934030467,
854,2018-06-12,DBC,15.97,16.72,16.72,15.3,31.5,15.996666666666664,0.2766666666666655,503.8949999999999,0.0,57.79624649713323,
855,2018-06-13,DBC,15.52,15.67,15.67,15.52,18.7,15.569999999999999,-0.42666666666666586,0.0,291.15899999999993,51.26819988113362,
856,2018-06-14,DBC,15.97,15.52,15.97,15.3,32.6,15.746666666666668,0.17666666666666941,513.3413333333334,0.0,51.547597016072956,
857,2018-06-15,DBC,15.82,15.97,16.04,15.37,34.4,15.743333333333332,-0.0033333333333356308,0.0,541.5706666666666,51.635748670449075,
858,2018-06-18,DBC,15.67,15.75,15.89,15.3,28.4,15.62,-0.12333333333333307,0.0,443.60799999999995,58.43646102195466,
859,2018-06-19,DBC,15.67,15.52,15.75,14.92,102.1,15.446666666666667,-0.173333333333332,0.0,1577.1046666666666,32.65776475160769,
860,2018-06-20,DBC,15.3,15.67,15.67,15.22,28.0,15.396666666666667,-0.05000000000000071,0.0,431.1066666666667,20.074399450493914,
861,2018-06-21,DBC,14.92,14.92,15.15,14.78,153.9,14.950000000000001,-0.44666666666666544,0.0,2300.8050000000003,14.190344800135946,
862,2018-06-22,DBC,15.3,14.92,16.34,14.92,26.7,15.520000000000001,0.5700000000000003,414.384,0.0,20.402245545243403,
863,2018-06-25,DBC,15.82,15.89,15.89,15.3,4.7,15.670000000000002,0.15000000000000036,73.64900000000002,0.0,15.202909284503761,
864,2018-06-26,DBC,15.82,15.3,15.82,15.3,15.1,15.646666666666667,-0.023333333333335204,0.0,236.26466666666667,15.33067639706357,
865,2018-06-27,DBC,16.12,15.82,16.12,15.67,66.2,15.969999999999999,0.32333333333333236,1057.214,0.0,21.83876569219055,
866,2018-06-28,DBC,16.42,16.34,16.42,16.04,125.4,16.293333333333333,0.32333333333333414,2043.184,0.0,41.8362728684488,
867,2018-06-29,DBC,16.42,16.57,17.09,16.19,86.8,16.566666666666666,0.27333333333333343,1437.9866666666667,0.0,52.513329574103075,
868,2018-07-02,DBC,16.49,16.94,16.94,16.34,28.3,16.59,0.023333333333333428,469.497,0.0,64.93213112508707,
869,2018-07-03,DBC,16.34,16.79,16.79,16.34,47.2,16.49,-0.10000000000000142,0.0,778.328,62.37339523053294,
870,2018-07-04,DBC,16.49,16.34,16.49,15.89,7.3,16.289999999999996,-0.20000000000000284,0.0,118.91699999999996,82.90183868654692,
871,2018-07-05,DBC,16.42,16.42,17.91,16.42,54.2,16.916666666666668,0.6266666666666723,916.8833333333334,0.0,84.10653675438977,
872,2018-07-06,DBC,17.54,17.24,18.06,16.42,195.6,17.34,0.423333333333332,3391.7039999999997,0.0,89.1529954000546,
873,2018-07-09,DBC,18.58,18.28,19.03,17.61,85.4,18.406666666666666,1.0666666666666664,1571.9293333333335,0.0,92.38696628921136,
874,2018-07-10,DBC,18.58,18.95,19.1,18.51,107.7,18.73,0.32333333333333414,2017.221,0.0,92.96038274599891,1.0
875,2018-07-11,DBC,18.88,18.43,18.88,17.91,89.1,18.55666666666667,-0.173333333333332,0.0,1653.3990000000001,79.35681612586927,1.0
876,2018-07-12,DBC,18.88,18.81,18.95,18.73,16.9,18.853333333333335,0.29666666666666686,318.6213333333333,0.0,77.30036933208761,1.0
877,2018-07-13,DBC,18.73,18.88,18.88,18.58,15.0,18.73,-0.12333333333333485,0.0,280.95,74.36996699750647,1.0
878,2018-07-16,DBC,18.58,18.28,18.73,18.28,12.8,18.53,-0.1999999999999993,0.0,237.18400000000003,78.20032704506215,
879,2018-07-17,DBC,17.91,18.43,18.51,17.91,78.9,18.11,-0.4200000000000017,0.0,1428.8790000000001,69.53133812951124,
880,2018-07-18,DBC,18.51,17.83,18.66,17.83,45.2,18.333333333333332,0.22333333333333272,828.6666666666666,0.0,69.30216719235924,
881,2018-07-19,DBC,18.58,18.58,18.66,18.28,16.7,18.506666666666664,0.173333333333332,309.06133333333327,0.0,58.35705777701904,
882,2018-07-20,DBC,18.58,18.58,18.58,18.28,13.8,18.48,-0.02666666666666373,0.0,255.02400000000003,47.39483328776902,
883,2018-07-23,DBC,18.58,18.58,18.58,18.58,0.0,18.58,0.09999999999999787,0.0,0.0,27.41732283859939,
884,2018-07-24,DBC,18.28,17.98,18.66,17.98,33.3,18.30666666666667,-0.2733333333333299,0.0,609.612,34.12253753613706,
885,2018-07-25,DBC,18.28,18.58,18.58,18.06,2.6,18.30666666666667,0.0,0.0,0.0,28.807784113799187,
886,2018-07-26,DBC,18.13,18.58,18.58,17.98,7.0,18.23,-0.07666666666666799,0.0,127.61,29.971467612144934,
887,2018-07-27,DBC,18.06,17.98,18.36,17.98,16.7,18.133333333333336,-0.09666666666666401,0.0,302.8266666666667,29.461998358401004,
888,2018-07-30,DBC,17.76,17.61,18.21,17.61,5.9,17.86,-0.273333333333337,0.0,105.37400000000001,44.82465351741096,
889,2018-07-31,DBC,18.66,18.66,18.66,17.76,27.8,18.36,0.5,510.408,0.0,36.91442979524314,
890,2018-08-01,DBC,17.98,18.28,18.28,17.98,20.3,18.080000000000002,-0.2799999999999976,0.0,367.02400000000006,22.407163624169073,
891,2018-08-02,DBC,18.28,18.58,18.58,18.28,0.2,18.38,0.29999999999999716,3.676,0.0,25.367689147563198,
892,2018-08-03,DBC,18.28,18.51,18.51,17.76,16.0,18.183333333333334,-0.19666666666666544,0.0,290.93333333333334,22.18304146256601,
893,2018-08-06,DBC,17.91,18.13,18.43,17.91,5.9,18.083333333333332,-0.10000000000000142,0.0,106.69166666666666,28.331310480084284,
894,2018-08-07,DBC,17.83,17.98,18.06,17.83,21.5,17.906666666666666,-0.17666666666666586,0.0,384.99333333333334,23.372373367669667,
895,2018-08-08,DBC,17.31,17.24,17.69,17.24,21.8,17.41333333333333,-0.49333333333333584,0.0,379.6106666666666,20.96985932502666,
896,2018-08-09,DBC,17.46,18.06,18.06,17.46,27.7,17.66,0.2466666666666697,489.182,0.0,38.032854251481616,
897,2018-08-10,DBC,17.54,18.06,18.06,17.54,8.4,17.71333333333333,0.05333333333333101,148.792,0.0,42.96622062864154,
898,2018-08-13,DBC,17.91,17.54,17.91,17.54,33.2,17.786666666666665,0.07333333333333414,590.5173333333333,0.0,44.620781503626006,
899,2018-08-14,DBC,17.91,17.91,17.91,17.91,0.1,17.91,0.12333333333333485,1.7910000000000001,0.0,51.49673884707535,
900,2018-08-15,DBC,18.06,18.06,18.06,17.91,14.0,18.01,0.10000000000000142,252.14000000000001,0.0,56.053602024918376,
901,2018-08-16,DBC,17.91,18.06,18.06,17.61,19.4,17.86,-0.15000000000000213,0.0,346.484,54.90042349918134,
902,2018-08-17,DBC,19.03,17.91,19.03,17.91,146.6,18.656666666666666,0.7966666666666669,2735.067333333333,0.0,79.14850698432204,
903,2018-08-20,DBC,19.03,19.1,19.1,18.81,42.4,18.98,0.32333333333333414,804.752,0.0,87.36861198506806,
904,2018-08-21,DBC,19.92,19.1,20.45,19.03,97.3,19.8,0.8200000000000003,1926.54,0.0,95.25056364179956,
905,2018-08-22,DBC,19.92,19.92,20.0,19.25,47.5,19.723333333333333,-0.07666666666666799,0.0,936.8583333333333,83.42564966477457,1.0
906,2018-08-23,DBC,19.7,19.92,20.15,19.4,25.6,19.75,0.026666666666667282,505.6,0.0,84.15577847052921,1.0
907,2018-08-24,DBC,19.18,19.25,19.25,18.73,64.8,19.053333333333335,-0.6966666666666654,0.0,1234.656,71.20276310319016,1.0
908,2018-08-27,DBC,19.1,19.1,19.25,18.95,27.6,19.1,0.046666666666666856,527.1600000000001,0.0,72.83495157990566,
909,2018-08-28,DBC,19.78,19.18,19.78,19.18,51.5,19.580000000000002,0.4800000000000004,1008.3700000000001,0.0,74.88403141020962,
910,2018-08-29,DBC,20.89,20.15,21.57,19.55,534.7,20.67,1.0899999999999999,11052.249000000002,0.0,89.52540703522058,
911,2018-08-30,DBC,21.12,20.89,21.19,20.52,248.7,20.94333333333333,0.2733333333333299,5208.606999999999,0.0,90.64195747955924,
912,2018-08-31,DBC,21.12,21.12,21.12,20.89,125.8,21.043333333333337,0.10000000000000497,2647.2513333333336,0.0,91.33034276826345,1.0
913,2018-09-04,DBC,21.12,20.89,21.12,20.67,93.5,20.970000000000002,-0.07333333333333414,0.0,1960.6950000000002,83.52483655249029,1.0
914,2018-09-05,DBC,20.82,21.12,21.12,20.75,71.5,20.89666666666667,-0.07333333333333414,0.0,1494.1116666666667,81.70943664590388,1.0
915,2018-09-06,DBC,21.57,21.64,21.64,20.52,105.3,21.243333333333332,0.346666666666664,2236.923,0.0,82.86642774590783,1.0
916,2018-09-07,DBC,21.04,21.57,21.64,21.04,140.6,21.24,-0.0033333333333338544,0.0,2986.3439999999996,77.88196350596762,1.0
917,2018-09-10,DBC,20.97,21.34,21.34,20.82,38.6,21.043333333333333,-0.19666666666666544,0.0,812.2726666666667,75.33421693021802,1.0
918,2018-09-11,DBC,20.75,21.04,21.34,20.75,74.0,20.94666666666667,-0.09666666666666401,0.0,1550.0533333333335,70.60462257211474,1.0
919,2018-09-12,DBC,20.75,21.27,21.27,20.6,15.2,20.873333333333335,-0.07333333333333414,0.0,317.2746666666667,52.529545234766815,
920,2018-09-13,DBC,20.89,20.75,20.89,20.6,30.8,20.793333333333333,-0.08000000000000185,0.0,640.4346666666667,33.34963580388546,
921,2018-09-14,DBC,20.97,20.89,21.27,20.75,100.6,20.996666666666666,0.20333333333333314,2112.2646666666665,0.0,30.822625746197744,
922,2018-09-17,DBC,21.27,20.89,21.64,20.89,178.8,21.266666666666666,0.2699999999999996,3802.48,0.0,51.100718322845374,
923,2018-09-18,DBC,21.04,21.04,21.57,21.04,92.8,21.216666666666665,-0.05000000000000071,0.0,1968.9066666666665,49.62373323794018,
924,2018-09-19,DBC,20.97,21.42,21.42,20.97,96.1,21.12,-0.09666666666666401,0.0,2029.632,36.46650851020599,
925,2018-09-20,DBC,22.31,21.27,22.76,21.04,354.3,22.036666666666665,0.9166666666666643,7807.590999999999,0.0,65.21740687098634,
926,2018-09-21,DBC,22.39,22.39,23.13,22.01,98.3,22.51,0.47333333333333627,2212.733,0.0,71.00755732233233,
927,2018-09-24,DBC,22.16,22.54,22.54,22.09,108.8,22.263333333333332,-0.2466666666666697,0.0,2422.2506666666663,68.35105258165709,
928,2018-09-25,DBC,22.16,22.16,22.39,21.86,194.4,22.136666666666667,-0.12666666666666515,0.0,4303.368,58.37094043488855,
929,2018-09-26,DBC,21.49,22.39,22.39,21.27,237.3,21.716666666666665,-0.4200000000000017,0.0,5153.365,50.09044584474965,
930,2018-09-27,DBC,21.64,21.49,21.64,21.27,53.6,21.516666666666666,-0.1999999999999993,0.0,1153.2933333333333,44.80123936619917,
931,2018-09-28,DBC,21.86,21.86,22.24,21.86,111.6,21.986666666666665,0.46999999999999886,2453.7119999999995,0.0,42.277914632232076,
932,2018-10-01,DBC,21.64,22.01,22.39,21.64,109.1,21.89,-0.09666666666666401,0.0,2388.199,41.68552323501731,
933,2018-10-02,DBC,22.83,22.09,23.28,22.01,213.1,22.706666666666667,0.8166666666666664,4838.790666666667,0.0,52.89055871620582,
934,2018-10-03,DBC,22.61,22.83,23.21,22.54,161.0,22.786666666666665,0.0799999999999983,3668.653333333333,0.0,46.07162635015687,
935,2018-10-04,DBC,22.69,22.69,22.91,22.54,99.4,22.713333333333335,-0.07333333333333059,0.0,2257.705333333334,38.273078292360985,
936,2018-10-05,DBC,22.54,22.76,22.83,22.54,115.5,22.636666666666667,-0.07666666666666799,0.0,2614.535,38.01782683862228,
937,2018-10-08,DBC,22.01,22.24,22.54,21.86,53.0,22.136666666666667,-0.5,0.0,1173.2433333333333,42.647928251027686,
938,2018-10-09,DBC,22.01,22.01,22.01,21.86,28.7,21.960000000000004,-0.1766666666666623,0.0,630.2520000000001,51.75633797177364,
939,2018-10-10,DBC,22.01,22.01,22.01,21.72,70.7,21.913333333333338,-0.046666666666666856,0.0,1549.272666666667,50.8063938232864,
940,2018-10-11,DBC,20.3,21.64,21.64,20.3,260.3,20.746666666666666,-1.1666666666666714,0.0,5400.357333333333,34.69451079948793,
941,2018-10-12,DBC,21.57,20.15,21.57,20.0,85.4,21.046666666666667,0.3000000000000007,1797.3853333333334,0.0,43.06203661664006,
942,2018-10-15,DBC,21.42,21.57,21.57,20.82,27.2,21.27,0.22333333333333272,578.544,0.0,30.730038352075184,
943,2018-10-16,DBC,21.34,21.27,21.64,21.27,35.2,21.416666666666668,0.14666666666666828,753.8666666666668,0.0,18.679592965232757,
944,2018-10-17,DBC,21.34,21.64,21.72,21.19,50.9,21.416666666666668,0.0,0.0,0.0,21.588587184110665,
945,2018-10-18,DBC,21.42,21.49,21.64,21.04,93.7,21.366666666666664,-0.05000000000000426,0.0,2002.0566666666664,22.54087835068978,
946,2018-10-19,DBC,20.89,20.97,20.97,20.75,31.9,20.87,-0.4966666666666626,0.0,665.753,23.395992416413918,
947,2018-10-22,DBC,20.89,20.97,20.97,20.89,25.2,20.916666666666668,0.046666666666666856,527.1,0.0,27.548617812813873,
948,2018-10-23,DBC,20.3,20.89,20.89,20.15,61.9,20.44666666666667,-0.46999999999999886,0.0,1265.6486666666667,28.150082103534018,
949,2018-10-24,DBC,20.37,20.37,20.97,20.37,27.1,20.570000000000004,0.12333333333333485,557.4470000000001,0.0,51.72368382079722,
950,2018-10-25,DBC,20.15,20.15,20.37,19.85,130.1,20.12333333333333,-0.44666666666667254,0.0,2618.0456666666664,26.9495233017484,
951,2018-10-26,DBC,20.07,20.15,20.52,19.92,39.4,20.169999999999998,0.046666666666666856,794.6979999999999,0.0,28.668719108442886,
952,2018-10-29,DBC,20.07,20.15,20.15,19.92,28.9,20.046666666666667,-0.1233333333333313,0.0,579.3486666666666,20.857099107287226,
953,2018-10-30,DBC,20.3,20.07,20.89,20.07,35.6,20.42,0.37333333333333485,726.9520000000001,0.0,26.76577699836497,
954,2018-10-31,DBC,20.89,20.82,20.89,20.67,36.2,20.816666666666666,0.3966666666666647,753.5633333333334,0.0,39.57987909133708,
955,2018-11-01,DBC,20.45,20.89,20.89,20.45,28.7,20.596666666666668,-0.21999999999999886,0.0,591.1243333333333,39.93093910996742,
956,2018-11-02,DBC,21.27,20.82,21.57,20.75,71.1,21.19666666666667,0.6000000000000014,1507.083,0.0,46.1974090165931,
957,2018-11-05,DBC,20.6,20.52,20.82,20.52,6.4,20.64666666666667,-0.5500000000000007,0.0,132.1386666666667,52.53671714552061,
958,2018-11-06,DBC,21.12,21.04,21.57,20.6,59.1,21.096666666666668,0.4499999999999993,1246.813,0.0,56.19263072035432,
959,2018-11-07,DBC,20.97,21.42,21.49,20.97,17.5,21.14333333333333,0.0466666666666633,370.00833333333327,0.0,80.5630516859632,
960,2018-11-08,DBC,21.04,21.49,21.49,21.04,81.3,21.19,0.04666666666667041,1722.747,0.0,82.92726721855428,
961,2018-11-09,DBC,20.6,20.89,21.04,20.6,44.2,20.746666666666666,-0.44333333333333513,0.0,917.0026666666668,79.41286981749107,
962,2018-11-12,DBC,20.89,21.04,21.04,20.89,3.7,20.94,0.19333333333333513,77.47800000000001,0.0,77.58574739083681,
963,2018-11-13,DBC,20.75,20.82,20.89,20.6,16.8,20.746666666666666,-0.19333333333333513,0.0,348.544,71.2306203386629,
964,2018-11-14,DBC,20.52,21.34,21.34,20.52,25.0,20.793333333333333,0.046666666666666856,519.8333333333334,0.0,79.57092599132096,
965,2018-11-15,DBC,20.52,20.89,20.89,20.52,4.3,20.64333333333333,-0.15000000000000213,0.0,88.76633333333332,72.59153875533131,
966,2018-11-16,DBC,20.6,20.45,20.67,20.37,16.5,20.54666666666667,-0.09666666666666046,0.0,339.02000000000004,69.9241733793601,
967,2018-11-19,DBC,20.89,21.27,21.27,20.22,4.5,20.793333333333333,0.2466666666666626,93.57,0.0,62.17680426544538,
968,2018-11-20,DBC,20.6,20.37,20.89,20.37,20.8,20.62,-0.173333333333332,0.0,428.896,53.212174809731636,
969,2018-11-21,DBC,20.15,21.04,21.04,20.15,19.4,20.446666666666665,-0.17333333333333556,0.0,396.6653333333333,21.524287211350497,
970,2018-11-22,DBC,20.45,20.82,20.82,20.22,16.4,20.496666666666666,0.05000000000000071,336.14533333333327,0.0,39.066510878049414,
971,2018-11-23,DBC,20.52,20.3,20.52,20.07,13.8,20.37,-0.12666666666666515,0.0,281.10600000000005,33.52279380190322,
972,2018-11-26,DBC,20.07,19.92,20.07,19.92,12.4,20.02,-0.3500000000000014,0.0,248.248,34.75335532334836,
973,2018-11-27,DBC,19.92,20.89,20.89,19.92,27.6,20.243333333333336,0.22333333333333627,558.7160000000001,0.0,35.668852174665375,
974,2018-11-28,DBC,19.92,20.45,20.45,19.7,7.1,20.023333333333333,-0.22000000000000242,0.0,142.16566666666665,34.99451295595141,
975,2018-11-29,DBC,19.85,19.92,20.0,19.85,15.1,19.900000000000002,-0.1233333333333313,0.0,300.49,35.47848189167715,
976,2018-11-30,DBC,19.55,19.85,19.85,19.4,6.6,19.599999999999998,-0.30000000000000426,0.0,129.35999999999999,31.712515579638236,
977,2018-12-03,DBC,19.78,20.15,20.15,19.55,138.5,19.826666666666668,0.22666666666667012,2745.9933333333333,0.0,70.84905306068438,
978,2018-12-04,DBC,19.78,20.0,20.15,19.78,13.6,19.903333333333332,0.07666666666666444,270.6853333333333,0.0,78.02933346295471,
979,2018-12-05,DBC,19.63,19.78,19.85,19.48,123.5,19.653333333333332,-0.25,0.0,2427.1866666666665,50.329663966808035,
980,2018-12-06,DBC,19.85,19.63,19.85,19.48,27.8,19.726666666666667,0.07333333333333414,548.4013333333334,0.0,55.94435206095221,
981,2018-12-07,DBC,20.3,19.85,20.3,19.78,107.4,20.126666666666665,0.3999999999999986,2161.604,0.0,67.69702970944002,
982,2018-12-10,DBC,19.92,20.3,20.3,19.55,32.5,19.923333333333336,-0.2033333333333296,0.0,647.5083333333334,61.09509098518021,
983,2018-12-11,DBC,20.0,20.07,20.15,20.0,30.4,20.05,0.12666666666666515,609.52,0.0,64.3874160391656,
984,2018-12-12,DBC,19.92,19.78,20.45,19.78,46.6,20.05,0.0,0.0,0.0,66.41542960206874,
985,2018-12-13,DBC,20.15,20.3,20.3,19.92,24.0,20.12333333333333,0.07333333333333059,482.9599999999999,0.0,68.92319771284417,
986,2018-12-14,DBC,19.92,19.63,20.15,19.63,40.8,19.900000000000002,-0.22333333333332916,0.0,811.9200000000001,51.171863631001855,
987,2018-12-17,DBC,19.7,19.85,19.85,19.63,131.0,19.72666666666667,-0.173333333333332,0.0,2584.1933333333336,37.01330319867266,
988,2018-12-18,DBC,19.7,19.7,19.7,19.55,66.9,19.650000000000002,-0.07666666666666799,0.0,1314.5850000000003,41.50871280612172,
989,2018-12-19,DBC,19.63,19.63,19.7,19.63,28.1,19.653333333333332,0.0033333333333303017,552.2586666666666,0.0,41.53333162627274,
990,2018-12-20,DBC,19.63,19.4,19.63,19.4,50.6,19.55333333333333,-0.10000000000000142,0.0,989.3986666666666,20.578927366823876,
991,2018-12-21,DBC,19.55,18.81,19.63,18.81,7.8,19.33,-0.22333333333333272,0.0,150.77399999999997,21.942693654139134,
992,2018-12-24,DBC,19.7,20.15,20.89,19.33,2.0,19.973333333333333,0.6433333333333344,39.946666666666665,0.0,15.523530076775145,
993,2018-12-25,DBC,19.63,19.63,19.7,19.18,25.1,19.50333333333333,-0.4700000000000024,0.0,489.5336666666666,14.498755096821625,
994,2018-12-26,DBC,19.4,18.95,19.4,18.13,71.2,18.976666666666667,-0.5266666666666637,0.0,1351.1386666666667,7.149001703979479,
995,2018-12-27,DBC,19.4,20.89,20.89,19.4,13.0,19.896666666666665,0.9199999999999982,258.65666666666664,0.0,11.006579319556863,
